2,-2,0,5,2,-4,2,15
3,0,-3,-7,-4,4,4,6
-3,0,4,0,-2,-3,-6,-41
-4,-3,-1,6,4,2,3,19
3,6,0,-2,2,-2,3,0
2,-3,-1,1,-2,4,-6,7
2,6,-1,2,8,-3,6,9
2,-4,7,-3,-10,-4,-7,-18
-3,-3,-6,-2,2,5,5,15
-4,3,4,-2,-1,0,-5,-13
-1,-1,-8,1,0,-1,4,55
0,2,5,5,4,5,-4,-118
3,-2,-5,-2,-4,-22,-9,68
-2,-5,-14,-7,-3,18,13,-4
3,12,50,15,12,10,9,31
-1,-6,-15,-5,-2,16,-5,-31
-1,-5,-26,-10,-5,4,15,51
3,11,20,11,0,-68,-31,-127
-6,-7,-27,-2,-1,76,19,81
-1,6,34,-2,1,-41,-4,-7
1,23,-33,3,2,10,-5,25
-6,-4,19,-1,0,-30,0,-13
11,-31,-12,-9,-9,20,-30,-21
5,-5,-18,5,3,2,16,10
-16,-32,39,-26,-5,-45,17,4
10,16,-10,32,23,116,19,43
2,21,12,19,-13,-107,-29,-41
-2,3,-1,-45,-9,26,-1,-11
-14,1,-24,25,9,8,-23,-36
14,-3,-4,-21,-12,0,63,41
-9,8,13,18,10,-13,-74,-10
15,1,-10,5,6,-7,30,5
-3,-5,44,10,-3,49,66,68
-2,3,-54,-36,-2,-23,-119,-58
3,6,3,17,-6,-1,94,20
-8,3,19,-6,3,-3,46,-5
7,3,9,24,3,-8,-166,-53
-6,-23,17,-5,-3,6,135,29
4,13,-31,-29,-1,1,-100,12
-6,-3,-13,26,1,18,127,27
10,2,11,-12,6,-17,-54,-39
-4,9,30,26,-12,-5,-78,6
-7,-12,10,-50,14,0,72,-20
2,-3,-24,32,-15,1,-12,45
10,10,-55,77,34,17,-53,-61
-13,-19,58,-171,-67,-29,146,69
10,8,28,181,99,38,13,-56
-4,-8,-48,-101,-56,-27,-231,48
2,-2,15,42,-10,25,255,42
10,19,1,-48,15,-23,-250,-102
5,4,-30,-1,-34,-11,29,35
-15,6,14,-1,38,8,-5,-26
-17,-26,10,-27,-29,-10,25,-2
8,12,16,72,68,28,12,33
-4,1,-96,-30,-120,-15,149,12
9,-9,95,113,94,9,14,27
6,17,7,-109,-32,-10,-133,-57
30,-11,-63,73,40,5,-18,20
-45,9,79,33,-39,1,98,-4
15,2,-48,-131,-18,-20,-153,-69
-12,-16,-5,-74,-5,22,232,166
5,-2,-4,181,47,24,-87,-150
11,8,40,-163,-29,-54,-168,41
-10,-5,-9,70,25,66,255,49
5,6,-17,-58,-27,-66,-213,-63
-3,9,14,59,-11,10,-14,-5
-6,-18,3,89,39,0,30,15
2,4,-23,-78,20,48,118,74
11,10,20,-4,-19,-34,-170,-88
-12,-6,-39,-23,-38,5,206,60
7,1,42,-4,31,-21,-196,-74
-9,-12,-29,-3,-14,23,181,116
14,19,22,88,5,-6,-137,-101
-11,-10,13,-106,43,21,161,98
6,-1,-24,48,-49,14,-38,-16
-1,4,-2,22,-16,-53,-183,-147
4,0,5,33,19,25,97,83
-13,5,13,-58,2,-30,-30,14
